,rental_id,rental_date,store_id,city,district
72,74,2005-05-25 11:09:48,2,Olomouc,Severn Morava
73,75,2005-05-25 11:13:34,2,Kamyin,Volgograd
74,76,2005-05-25 11:30:37,1,Sasebo,Nagasaki
75,77,2005-05-25 11:31:59,1,El Fuerte,Sinaloa
76,78,2005-05-25 11:35:18,2,Pune,Maharashtra
77,79,2005-05-25 12:11:07,1,Uijongbu,Kyonggi
78,80,2005-05-25 12:12:07,1,Sorocaba,So Paulo
79,81,2005-05-25 12:15:19,1,Effon-Alaiye,Oyo & Osun
80,82,2005-05-25 12:17:46,2,Guaruj,So Paulo
81,83,2005-05-25 12:30:15,2,Mukateve,Taka-Karpatia
82,84,2005-05-25 12:36:30,2,Kanchrapara,West Bengali
83,85,2005-05-25 13:05:34,1,Allende,Guanajuato
84,86,2005-05-25 13:36:12,2,Salzburg,Salzburg
85,87,2005-05-25 13:52:43,1,Santa F,Santa F
86,88,2005-05-25 14:13:54,1,Nagareyama,Chiba
87,89,2005-05-25 14:28:29,2,Brindisi,Apulia
88,90,2005-05-25 14:31:25,1,Shikarpur,Sind
89,91,2005-05-25 14:57:22,1,Lengshuijiang,Hunan
90,92,2005-05-25 15:38:46,1,Tiefa,Liaoning
91,93,2005-05-25 15:54:16,1,Valle de Santiago,Guanajuato
92,94,2005-05-25 16:03:42,2,Changzhou,Jiangsu
93,95,2005-05-25 16:12:52,2,Dallas,Texas
94,96,2005-05-25 16:32:19,2,Jedda,Mekka
95,97,2005-05-25 16:34:24,1,Mandaluyong,National Capital Reg
96,98,2005-05-25 16:48:24,1,Salinas,California
97,99,2005-05-25 16:50:20,1,Lipetsk,Lipetsk
98,100,2005-05-25 16:50:28,1,Balurghat,West Bengali
99,101,2005-05-25 17:17:04,1,Bijapur,Karnataka
100,102,2005-05-25 17:22:10,1,Mexicali,Baja California
101,103,2005-05-25 17:30:42,2,Huaian,Jiangsu
102,104,2005-05-25 17:46:33,2,Ibirit,Minas Gerais
103,105,2005-05-25 17:54:12,1,Huixquilucan,Mxico
104,106,2005-05-25 18:18:19,1,Mannheim,Baden-Wrttemberg
105,107,2005-05-25 18:28:09,2,Trshavn,Streymoyar
106,108,2005-05-25 18:30:05,1,Qinhuangdao,Hebei
107,109,2005-05-25 18:40:20,1,Ueda,Nagano
108,110,2005-05-25 18:43:49,1,Kimberley,Northern Cape
109,111,2005-05-25 18:45:19,1,Saarbrcken,Saarland
110,112,2005-05-25 18:57:24,1,Madiun,East Java
111,113,2005-05-25 19:07:40,1,Zalantun,Inner Mongolia
112,114,2005-05-25 19:12:42,2,Pontianak,Kalimantan Barat
113,115,2005-05-25 19:13:25,2,El Alto,La Paz
114,116,2005-05-25 19:27:51,2,Kaduna,Kaduna
115,117,2005-05-25 19:30:46,1,Kragujevac,Central Serbia
116,118,2005-05-25 19:31:18,1,Purwakarta,West Java
117,119,2005-05-25 19:37:02,1,Fontana,California
118,120,2005-05-25 19:37:47,2,Okinawa,Okinawa
119,121,2005-05-25 19:41:29,1,Tandil,Buenos Aires
120,122,2005-05-25 19:46:21,2,Salamanca,Guanajuato
121,123,2005-05-25 20:26:42,2,Faaa,Tahiti
122,124,2005-05-25 20:46:11,1,Maring,Paran
123,125,2005-05-25 20:48:50,1,Najafabad,Esfahan
124,126,2005-05-25 21:07:59,2,Bergamo,Lombardia
125,127,2005-05-25 21:10:40,1,Bislig,Caraga
126,128,2005-05-25 21:19:53,2,Nador,Oriental
127,129,2005-05-25 21:20:03,2,Liepaja,Liepaja
128,130,2005-05-25 21:21:56,1,Papeete,Tahiti
129,131,2005-05-25 21:42:46,1,Braslia,Distrito Federal
130,132,2005-05-25 21:46:54,1,Akron,Ohio
131,133,2005-05-25 21:48:30,1,Naju,Chollanam
132,134,2005-05-25 21:48:41,2,Jaroslavl,Jaroslavl
133,135,2005-05-25 21:58:58,2,Callao,Callao
134,136,2005-05-25 22:02:30,1,Joliet,Illinois
135,137,2005-05-25 22:25:18,1,Avellaneda,Buenos Aires
136,138,2005-05-25 22:48:22,1,Tsaotun,Nantou
137,139,2005-05-25 23:00:21,2,Beira,Sofala
138,140,2005-05-25 23:34:22,2,Santo Andr,So Paulo
139,141,2005-05-25 23:34:53,1,La Plata,Buenos Aires
140,142,2005-05-25 23:43:47,1,Nam Dinh,Nam Ha
141,143,2005-05-25 23:45:52,1,Ahmadnagar,Maharashtra
142,144,2005-05-25 23:49:56,1,Bratislava,Bratislava
143,145,2005-05-25 23:59:03,1,Simferopol,Krim
144,146,2005-05-26 00:07:11,1,Naala-Porto,Nampula
145,147,2005-05-26 00:17:50,1,Karnal,Haryana
146,148,2005-05-26 00:25:23,1,Dundee,Scotland
147,149,2005-05-26 00:28:05,2,San Felipe del Progreso,Mxico
148,150,2005-05-26 00:28:39,2,Tsuyama,Okayama
149,151,2005-05-26 00:37:28,2,Citrus Heights,California
150,152,2005-05-26 00:41:10,2,Vaduz,Vaduz
151,153,2005-05-26 00:47:47,2,Hsichuh,Taipei
152,154,2005-05-26 00:55:56,1,Shahr-e Kord,Chaharmahal va Bakht
153,155,2005-05-26 01:15:05,2,Alvorada,Rio Grande do Sul
154,156,2005-05-26 01:19:05,2,Usolje-Sibirskoje,Irkutsk
155,157,2005-05-26 01:25:21,1,Nukualofa,Tongatapu
156,158,2005-05-26 01:27:11,2,Santo Andr,So Paulo
157,159,2005-05-26 01:34:28,1,Talavera,Central Luzon
158,160,2005-05-26 01:46:20,1,Valle de la Pascua,Gurico
159,161,2005-05-26 01:51:48,1,Compton,California
160,162,2005-05-26 02:02:05,2,Patiala,Punjab
161,163,2005-05-26 02:26:23,1,Toulon,Provence-Alpes-Cte
162,164,2005-05-26 02:26:49,2,Laiwu,Shandong
163,165,2005-05-26 02:28:36,2,Alessandria,Piemonte
164,166,2005-05-26 02:49:11,1,Baha Blanca,Buenos Aires
165,167,2005-05-26 02:50:31,2,Koriyama,Fukushima
166,168,2005-05-26 03:07:43,2,Ourense (Orense),Galicia
167,169,2005-05-26 03:09:30,2,South Hill,
168,170,2005-05-26 03:11:12,1,Merlo,Buenos Aires
169,171,2005-05-26 03:14:15,2,Dallas,Texas
170,172,2005-05-26 03:17:42,1,Skikda,Skikda
171,173,2005-05-26 03:42:10,1,Binzhou,Shandong
172,174,2005-05-26 03:44:10,2,Haining,Zhejiang
173,175,2005-05-26 03:46:26,1,Juazeiro do Norte,Cear
174,176,2005-05-26 03:47:39,2,Oyo,Oyo & Osun
175,177,2005-05-26 04:14:29,1,Tarlac,Central Luzon
176,178,2005-05-26 04:21:46,1,Mannheim,Baden-Wrttemberg
177,179,2005-05-26 04:26:06,1,Kimberley,Northern Cape
178,180,2005-05-26 04:46:23,2,Changhwa,Changhwa
179,181,2005-05-26 04:47:06,1,Celaya,Guanajuato
180,182,2005-05-26 04:49:17,1,Naju,Chollanam
181,183,2005-05-26 05:01:18,2,Poos de Caldas,Minas Gerais
182,184,2005-05-26 05:29:49,2,Southport,England
183,185,2005-05-26 05:30:03,1,Boksburg,Gauteng
184,186,2005-05-26 05:32:52,1,Bijapur,Karnataka
185,187,2005-05-26 05:42:37,1,Coquimbo,Coquimbo
186,188,2005-05-26 05:47:12,1,San Miguel de Tucumn,Tucumn
187,189,2005-05-26 06:01:41,1,Coacalco de Berriozbal,Mxico
188,190,2005-05-26 06:11:28,1,Binzhou,Shandong
189,191,2005-05-26 06:14:06,2,Hoshiarpur,Punjab
190,192,2005-05-26 06:20:37,2,La Romana,La Romana
191,193,2005-05-26 06:41:48,1,Kalisz,Wielkopolskie
192,194,2005-05-26 06:52:33,2,Shimonoseki,Yamaguchi
193,195,2005-05-26 06:52:36,2,Xintai,Shandong
194,196,2005-05-26 06:55:58,1,s-Hertogenbosch,Noord-Brabant
195,197,2005-05-26 06:59:21,1,Sanya,Hainan
196,198,2005-05-26 07:03:49,1,Iwakuni,Yamaguchi
197,199,2005-05-26 07:11:58,1,Baybay,Eastern Visayas
198,200,2005-05-26 07:12:21,1,Birgunj,Central
199,201,2005-05-26 07:13:45,2,Tartu,Tartumaa
200,202,2005-05-26 07:27:36,2,Mardan,Nothwest Border Prov
201,203,2005-05-26 07:27:57,2,Klerksdorp,North West
202,204,2005-05-26 07:30:37,1,Benguela,Benguela
203,205,2005-05-26 07:59:37,2,Duisburg,Nordrhein-Westfalen
204,206,2005-05-26 08:01:54,1,San Lorenzo,Central
205,207,2005-05-26 08:04:38,1,Juazeiro do Norte,Cear
206,208,2005-05-26 08:10:22,1,Karnal,Haryana
207,209,2005-05-26 08:14:01,1,Bhavnagar,Gujarat
208,210,2005-05-26 08:14:15,1,Izumisano,Osaka
209,211,2005-05-26 08:33:10,1,Udaipur,Rajasthan
210,212,2005-05-26 08:34:41,1,Mysore,Karnataka
211,213,2005-05-26 08:44:08,2,Gijn,Asturia
212,214,2005-05-26 08:48:49,1,al-Ayn,Abu Dhabi
213,215,2005-05-26 09:02:47,2,Changzhou,Jiangsu
214,216,2005-05-26 09:17:43,2,Bandar Seri Begawan,Brunei and Muara
215,217,2005-05-26 09:24:26,1,Etawah,Uttar Pradesh
216,218,2005-05-26 09:27:09,1,Brescia,Lombardia
217,219,2005-05-26 09:41:45,1,Okayama,Okayama
218,220,2005-05-26 10:06:49,2,Pangkal Pinang,Sumatera Selatan
219,221,2005-05-26 10:14:09,1,Kilis,Kilis
220,222,2005-05-26 10:14:38,1,Springs,Gauteng
221,223,2005-05-26 10:15:23,1,Florencia,Caquet
222,224,2005-05-26 10:18:27,1,Bydgoszcz,Kujawsko-Pomorskie
223,225,2005-05-26 10:27:50,2,Cuauhtmoc,Chihuahua
224,226,2005-05-26 10:44:04,1,Syrakusa,Sisilia
225,227,2005-05-26 10:51:46,2,Kaliningrad,Kaliningrad
226,228,2005-05-26 10:54:28,2,Plock,Mazowieckie
227,229,2005-05-26 11:19:20,2,Tabuk,Tabuk
228,230,2005-05-26 11:31:50,1,Kuching,Sarawak
229,231,2005-05-26 11:31:59,2,Okinawa,Okinawa
230,232,2005-05-26 11:38:05,2,Monywa,Sagaing
231,233,2005-05-26 11:43:44,2,Kuwana,Mie
232,234,2005-05-26 11:47:20,1,Tokat,Tokat
233,235,2005-05-26 11:51:09,1,Shubra al-Khayma,al-Qalyubiya
234,236,2005-05-26 11:53:49,2,Uluberia,West Bengali
235,237,2005-05-26 12:15:13,2,Tonghae,Kang-won
236,238,2005-05-26 12:30:22,1,Fuyu,Jilin
237,239,2005-05-26 12:30:26,2,Jedda,Mekka
238,240,2005-05-26 12:40:23,1,Ilorin,Kwara & Kogi
239,241,2005-05-26 12:49:01,1,Uijongbu,Kyonggi
240,242,2005-05-26 13:05:08,1,Sunnyvale,California
241,243,2005-05-26 13:06:05,1,Beni-Mellal,Tadla-Azilal
242,244,2005-05-26 13:40:40,2,Beira,Sofala
243,245,2005-05-26 13:46:59,1,Greensboro,North Carolina
244,246,2005-05-26 13:57:07,1,Iwaki,Fukushima
245,247,2005-05-26 14:01:05,1,Ashdod,Ha Darom
246,248,2005-05-26 14:07:58,2,Konotop,Sumy
247,249,2005-05-26 14:19:09,1,Nam Dinh,Nam Ha
248,250,2005-05-26 14:30:24,1,Valencia,Carabobo
249,251,2005-05-26 14:35:40,1,Usak,Usak
250,252,2005-05-26 14:39:53,2,Sumy,Sumy
251,253,2005-05-26 14:43:14,2,Dadu,Sind
252,254,2005-05-26 14:43:48,1,Nakhon Sawan,Nakhon Sawan
253,255,2005-05-26 14:52:15,2,Duisburg,Nordrhein-Westfalen
254,256,2005-05-26 15:20:58,1,Vancouver,British Colombia
255,257,2005-05-26 15:27:05,1,Tanauan,Southern Tagalog
256,258,2005-05-26 15:28:14,1,Siliguri (Shiliguri),West Bengali
257,259,2005-05-26 15:32:46,1,Coatzacoalcos,Veracruz
258,260,2005-05-26 15:42:20,1,Tangail,Dhaka
259,261,2005-05-26 15:44:23,1,Allende,Guanajuato
260,262,2005-05-26 15:46:56,1,Tanza,Southern Tagalog
261,263,2005-05-26 15:47:40,2,Sirjan,Kerman
262,264,2005-05-26 16:00:49,2,Halle/Saale,Anhalt Sachsen
263,265,2005-05-26 16:07:38,2,Sanaa,Sanaa
264,266,2005-05-26 16:08:05,1,Mandaluyong,National Capital Reg
265,267,2005-05-26 16:16:21,1,al-Qatif,al-Sharqiya
266,268,2005-05-26 16:19:08,2,Changhwa,Changhwa
267,269,2005-05-26 16:19:46,1,Baha Blanca,Buenos Aires
268,270,2005-05-26 16:20:56,2,Ashgabat,Ahal
269,271,2005-05-26 16:22:01,2,Goinia,Gois
270,272,2005-05-26 16:27:11,1,Baybay,Eastern Visayas
271,273,2005-05-26 16:29:36,2,Kisumu,Nyanza
272,274,2005-05-26 16:48:51,2,Kursk,Kursk
273,275,2005-05-26 17:09:53,1,Torren,Coahuila de Zaragoza
274,276,2005-05-26 17:16:07,1,Kuching,Sarawak
275,277,2005-05-26 17:32:11,1,Antofagasta,Antofagasta
276,278,2005-05-26 17:40:58,1,Sunnyvale,California
277,279,2005-05-26 18:02:50,2,Huaian,Jiangsu
278,280,2005-05-26 18:36:58,2,Chandrapur,Maharashtra
279,281,2005-05-26 18:49:35,2,Huejutla de Reyes,Hidalgo
280,282,2005-05-26 18:56:26,2,Ponce,Ponce
281,283,2005-05-26 19:05:05,1,Qinhuangdao,Hebei
282,284,2005-05-26 19:21:44,2,Almirante Brown,Buenos Aires
283,285,2005-05-26 19:41:40,2,Le Mans,Pays de la Loire
284,286,2005-05-26 19:44:51,1,Cabuyao,Southern Tagalog
285,287,2005-05-26 19:44:54,1,Elista,Kalmykia
286,288,2005-05-26 19:47:49,1,Simferopol,Krim
287,289,2005-05-26 20:01:09,1,Mahajanga,Mahajanga
288,290,2005-05-26 20:08:33,2,Tsuyama,Okayama
289,291,2005-05-26 20:20:47,2,Tanshui,Taipei
290,292,2005-05-26 20:22:12,1,Coquimbo,Coquimbo
291,293,2005-05-26 20:27:02,1,Greensboro,North Carolina
292,294,2005-05-26 20:29:57,2,Jurez,Chihuahua
293,295,2005-05-26 20:33:20,2,Cayenne,Cayenne
294,296,2005-05-26 20:35:19,1,Bijapur,Karnataka
295,297,2005-05-26 20:48:48,1,Niznekamsk,Tatarstan
296,298,2005-05-26 20:52:26,1,Florencia,Caquet
297,299,2005-05-26 20:55:36,1,Erlangen,Baijeri
298,300,2005-05-26 20:57:00,1,Juazeiro do Norte,Cear
299,301,2005-05-26 21:06:14,1,Karnal,Haryana
300,302,2005-05-26 21:13:46,2,Lubumbashi,Shaba
301,303,2005-05-26 21:16:52,1,Patras,West Greece
302,304,2005-05-26 21:21:28,1,Amroha,Uttar Pradesh
303,305,2005-05-26 21:22:07,1,Rancagua,OHiggins
304,306,2005-05-26 21:31:57,1,Kanazawa,Ishikawa
305,307,2005-05-26 21:48:13,2,Mwene-Ditu,East Kasai
306,308,2005-05-26 22:01:39,2,Ogbomosho,Oyo & Osun
307,309,2005-05-26 22:38:10,2,Halle/Saale,Anhalt Sachsen
308,310,2005-05-26 22:41:07,2,Deba Habe,Bauchi & Gombe
309,311,2005-05-26 22:51:37,1,Witten,Nordrhein-Westfalen
310,312,2005-05-26 22:52:19,1,Kilis,Kilis
311,313,2005-05-26 22:56:19,1,Jining,Inner Mongolia
312,314,2005-05-26 23:09:41,1,Gorontalo,Sulawesi Utara
313,315,2005-05-26 23:12:55,1,Shimoga,Karnataka
314,316,2005-05-26 23:22:55,2,Tianjin,Tianjin
315,317,2005-05-26 23:23:56,1,Izumisano,Osaka
316,318,2005-05-26 23:37:39,1,Jaipur,Rajasthan
317,319,2005-05-26 23:52:13,2,Araatuba,So Paulo
318,320,2005-05-27 00:09:24,1,San Bernardino,California
319,322,2005-05-27 00:47:35,2,Rizhao,Shandong
320,323,2005-05-27 00:49:27,1,Molodetno,Minsk
321,324,2005-05-27 01:00:04,2,Sharja,Sharja
322,325,2005-05-27 01:09:55,2,Sirjan,Kerman
323,326,2005-05-27 01:10:11,1,Newcastle,KwaZulu-Natal
324,327,2005-05-27 01:18:57,1,Funafuti,Funafuti
325,328,2005-05-27 01:29:31,1,El Fuerte,Sinaloa
326,329,2005-05-27 01:57:14,1,Uttarpara-Kotrung,West Bengali
327,330,2005-05-27 02:15:30,1,Tallahassee,Florida
328,331,2005-05-27 02:22:26,1,Xiangtan,Hunan
329,332,2005-05-27 02:27:10,2,Hiroshima,Hiroshima
330,333,2005-05-27 02:52:21,2,Hoshiarpur,Punjab
331,334,2005-05-27 03:03:07,2,Hino,Tokyo-to
332,335,2005-05-27 03:07:10,2,Southend-on-Sea,England
333,336,2005-05-27 03:15:23,2,Peoria,Illinois
334,337,2005-05-27 03:22:30,1,Kimberley,Northern Cape
335,338,2005-05-27 03:42:52,2,Hami,Xinxiang
336,339,2005-05-27 03:47:18,2,Battambang,Battambang
337,340,2005-05-27 03:55:25,2,Bhilwara,Rajasthan
338,341,2005-05-27 04:01:42,1,Papeete,Tahiti
339,342,2005-05-27 04:11:04,1,Valencia,Carabobo
340,343,2005-05-27 04:13:41,2,El Alto,La Paz
341,344,2005-05-27 04:30:22,1,Tanza,Southern Tagalog
342,345,2005-05-27 04:32:25,1,Molodetno,Minsk
343,346,2005-05-27 04:34:41,2,Citrus Heights,California
344,347,2005-05-27 04:40:33,1,Shenzhen,Guangdong
345,348,2005-05-27 04:50:56,2,Lhokseumawe,Aceh
346,349,2005-05-27 04:53:11,2,Arak,Markazi
347,350,2005-05-27 05:01:28,2,Masqat,Masqat
348,351,2005-05-27 05:39:03,1,Grand Prairie,Texas
349,352,2005-05-27 05:48:19,2,Pyongyang,Pyongyang-si
350,353,2005-05-27 06:03:39,1,Ueda,Nagano
351,354,2005-05-27 06:12:26,1,Abu Dhabi,Abu Dhabi
352,355,2005-05-27 06:15:33,2,Uluberia,West Bengali
353,356,2005-05-27 06:32:30,2,Manchester,New Hampshire
354,357,2005-05-27 06:37:15,2,Ikerre,Ondo & Ekiti
355,358,2005-05-27 06:43:59,1,Ashdod,Ha Darom
356,359,2005-05-27 06:48:33,1,Nagaon,Assam
357,360,2005-05-27 06:51:14,1,Jining,Inner Mongolia
358,361,2005-05-27 07:03:28,1,Celaya,Guanajuato
359,362,2005-05-27 07:10:25,2,Urawa,Saitama
360,363,2005-05-27 07:14:00,1,San Lorenzo,Central
361,364,2005-05-27 07:20:12,1,Dzerzinsk,Nizni Novgorod
362,365,2005-05-27 07:31:20,2,Chandrapur,Maharashtra
363,366,2005-05-27 07:33:54,1,Qalyub,al-Qalyubiya
364,367,2005-05-27 07:37:02,2,Bergamo,Lombardia
365,368,2005-05-27 07:42:29,2,Yaound,Centre
366,369,2005-05-27 07:46:49,2,Vijayawada,Andhra Pradesh
367,370,2005-05-27 07:49:43,1,Sal,Rabat-Sal-Zammour-Z
368,371,2005-05-27 08:08:18,1,Kolpino,Pietari
369,372,2005-05-27 08:13:58,2,Kamyin,Volgograd
370,373,2005-05-27 08:16:25,1,Rancagua,OHiggins
371,374,2005-05-27 08:26:30,1,Onomichi,Hiroshima
372,375,2005-05-27 08:49:21,1,Sungai Petani,Kedah
373,376,2005-05-27 08:58:15,2,Pangkal Pinang,Sumatera Selatan
374,377,2005-05-27 09:04:05,1,Udaipur,Rajasthan
375,378,2005-05-27 09:23:22,1,Nagareyama,Chiba
376,379,2005-05-27 09:25:32,2,Banjul,Banjul
377,380,2005-05-27 09:34:39,1,Skikda,Skikda
378,381,2005-05-27 09:43:25,1,Cabuyao,Southern Tagalog
379,382,2005-05-27 10:12:00,2,Luzinia,Gois
380,383,2005-05-27 10:12:20,1,Oulu,Pohjois-Pohjanmaa
381,384,2005-05-27 10:18:20,1,Cabuyao,Southern Tagalog
382,385,2005-05-27 10:23:25,1,Taizz,Taizz
383,386,2005-05-27 10:26:31,2,Klerksdorp,North West
384,387,2005-05-27 10:35:27,2,Pontianak,Kalimantan Barat
385,388,2005-05-27 10:37:27,1,Munger (Monghyr),Bihar
386,389,2005-05-27 10:45:41,1,Madiun,East Java
387,390,2005-05-27 11:02:26,1,Niznekamsk,Tatarstan
388,391,2005-05-27 11:03:55,2,Changzhou,Jiangsu
389,392,2005-05-27 11:14:42,2,Almirante Brown,Buenos Aires
390,393,2005-05-27 11:18:25,2,Halle/Saale,Anhalt Sachsen
391,394,2005-05-27 11:26:11,1,Karnal,Haryana
392,395,2005-05-27 11:45:49,2,Cuernavaca,Morelos
393,396,2005-05-27 11:47:04,2,Lancaster,California
394,397,2005-05-27 12:29:02,2,So Bernardo do Campo,So Paulo
395,398,2005-05-27 12:44:03,1,Laohekou,Hubei
396,399,2005-05-27 12:48:38,1,Usak,Usak
397,400,2005-05-27 12:51:44,2,Tianjin,Tianjin
398,401,2005-05-27 12:57:55,2,Moscow,Moscow (City)
399,402,2005-05-27 13:17:18,2,Santo Andr,So Paulo
400,403,2005-05-27 13:28:52,2,Shanwei,Guangdong
401,404,2005-05-27 13:31:51,1,Jinchang,Gansu
402,405,2005-05-27 13:32:39,1,Yantai,Shandong
403,406,2005-05-27 13:46:46,2,South Hill,
404,407,2005-05-27 13:57:38,1,Lipetsk,Lipetsk
405,408,2005-05-27 13:57:39,2,Atlixco,Puebla
406,409,2005-05-27 14:10:58,2,Zanzibar,Zanzibar West
407,410,2005-05-27 14:11:22,2,Pontianak,Kalimantan Barat
408,411,2005-05-27 14:14:14,2,Cavite,Southern Tagalog
409,412,2005-05-27 14:17:23,2,Mwene-Ditu,East Kasai
410,413,2005-05-27 14:45:37,2,Angra dos Reis,Rio de Janeiro
411,414,2005-05-27 14:48:20,2,Vicente Lpez,Buenos Aires
412,415,2005-05-27 14:51:45,2,Callao,Callao
413,416,2005-05-27 15:02:10,2,Jaroslavl,Jaroslavl
414,417,2005-05-27 15:07:27,2,ostka,Sumy
415,418,2005-05-27 15:13:17,2,Laiwu,Shandong
416,419,2005-05-27 15:15:11,2,Araatuba,So Paulo
417,420,2005-05-27 15:19:38,1,Zalantun,Inner Mongolia
418,421,2005-05-27 15:30:13,1,Maring,Paran
419,422,2005-05-27 15:31:55,2,Hidalgo,Michoacn de Ocampo
420,423,2005-05-27 15:32:57,1,Benin City,Edo & Delta
421,424,2005-05-27 15:34:01,2,Toulouse,Midi-Pyrnes
422,425,2005-05-27 15:51:30,1,Compton,California
423,426,2005-05-27 15:56:57,2,Santa Rosa,Southern Tagalog
424,427,2005-05-27 16:10:04,1,Valle de Santiago,Guanajuato
425,428,2005-05-27 16:10:58,1,Tel Aviv-Jaffa,Tel Aviv
426,429,2005-05-27 16:21:26,1,Salala,Zufar
427,430,2005-05-27 16:22:10,2,Tabora,Tabora
428,431,2005-05-27 16:31:05,2,Sumqayit,Sumqayit
429,432,2005-05-27 16:40:29,2,Moscow,Moscow (City)
430,433,2005-05-27 16:40:40,2,Akishima,Tokyo-to
431,434,2005-05-27 16:54:27,1,Maring,Paran
432,435,2005-05-27 17:17:09,1,Athenai,Attika
433,436,2005-05-27 17:21:04,1,Lengshuijiang,Hunan
434,437,2005-05-27 17:47:22,2,Udine,Friuli-Venezia Giuli
435,438,2005-05-27 17:52:34,2,Tianjin,Tianjin
436,439,2005-05-27 17:54:48,2,San Felipe del Progreso,Mxico
437,440,2005-05-27 18:00:35,1,Sorocaba,So Paulo
