,Balance,Customer_ID
318,1.09,319
319,-11.95,320
320,28.05,321
321,-7.91,322
322,9.06,323
323,17.04,324
324,-1.96,325
325,-4.93,326
326,-8.92,327
327,1.06,328
328,9.09,329
329,-22.92,330
330,25.05,331
331,28.02,332
332,14.05,333
333,6.06,334
334,14.02,335
335,-4.91,336
336,17.06,337
337,-4.92,338
338,7.06,339
339,-10.92,340
340,39.01,341
341,30.00,342
342,33.02,343
343,17.02,344
344,24.02,345
345,34.02,346
346,30.00,347
347,41.02,348
348,26.02,349
349,7.02,350
350,26.01,351
351,17.02,352
352,11.01,353
353,24.05,354
354,18.02,355
355,29.01,356
356,13.03,357
357,15.01,358
358,9.04,359
359,41.02,360
360,12.04,361
361,39.01,362
362,36.01,363
363,10.01,364
364,7.02,365
365,32.02,366
366,24.02,367
367,18.04,368
368,-3.95,369
369,18.00,370
370,19.06,371
371,47.02,372
372,59.02,373
373,16.04,374
374,-0.96,375
375,32.01,376
376,35.00,377
377,10.01,378
378,16.02,379
379,46.01,380
380,15.03,381
381,12.02,382
382,15.02,383
383,11.04,384
384,18.02,385
385,25.01,386
386,11.04,387
387,30.03,388
388,42.01,389
389,26.02,390
390,4.05,391
391,27.00,392
392,37.02,393
393,10.03,394
394,9.00,395
395,43.01,396
396,24.01,397
397,22.01,398
398,10.03,399
399,21.04,400
400,6.02,401
401,18.01,402
402,44.02,403
403,35.01,404
404,27.03,405
405,26.01,406
406,33.01,407
407,12.03,408
408,30.01,409
409,43.01,410
410,7.03,411
411,13.05,412
412,1.02,413
413,20.02,414
414,18.01,415
415,33.03,416
416,14.04,417
417,24.00,418
418,18.01,419
419,16.01,420
420,20.03,421
421,26.02,422
422,31.00,423
423,25.02,424
424,16.01,425
425,43.01,426
426,41.01,427
427,25.01,428
428,3.05,429
429,15.02,430
430,23.02,431
431,10.03,432
432,19.02,433
433,31.01,434
434,7.02,435
435,38.03,436
436,17.03,437
437,22.04,438
438,32.03,439
439,7.02,440
440,17.02,441
441,13.03,442
442,26.01,443
443,21.02,444
444,27.02,445
445,25.03,446
446,33.02,447
447,37.04,448
448,21.03,449
449,19.02,450
450,31.03,451
451,17.04,452
452,45.00,453
453,28.01,454
454,20.02,455
455,17.01,456
456,16.03,457
457,20.00,458
458,52.01,459
459,19.04,460
460,19.01,461
461,40.02,462
462,20.01,463
463,23.02,464
464,20.01,465
465,29.01,466
466,40.01,467
467,38.05,468
468,53.05,469
469,48.01,470
470,24.01,471
471,29.05,472
472,23.03,473
473,15.02,474
474,30.02,475
475,17.03,476
476,25.01,477
477,28.00,478
478,41.03,479
479,20.03,480
480,16.01,481
481,22.03,482
482,18.01,483
483,31.03,484
484,36.01,485
485,13.03,486
486,37.00,487
487,23.00,488
488,19.02,489
489,12.02,490
490,24.02,491
491,13.01,492
492,10.02,493
493,41.01,494
494,40.03,495
495,13.03,496
496,16.02,497
497,20.03,498
498,35.01,499
499,13.03,500
500,22.02,501
501,33.04,502
502,-0.96,503
503,28.03,504
504,20.03,505
505,34.07,506
506,15.02,507
507,46.03,508
508,15.02,509
509,13.03,510
510,19.02,511
511,31.01,512
512,39.01,513
513,10.01,514
514,18.02,515
515,18.04,516
516,14.01,517
517,27.01,518
518,36.01,519
519,30.01,520
520,23.01,521
521,47.01,522
522,22.02,523
523,19.02,524
524,13.02,525
525,70.03,526
526,27.01,527
527,17.05,528
528,29.01,529
529,14.02,530
530,24.02,531
531,51.02,532
532,35.04,533
533,19.03,534
534,31.04,535
535,27.02,536
536,17.02,537
537,21.02,538
538,25.02,539
539,29.00,540
540,27.02,541
541,25.02,542
542,4.02,543
543,29.02,544
544,20.02,545
545,22.01,546
546,11.03,547
547,10.04,548
548,1.04,549
549,39.02,550
550,8.05,551
551,25.01,552
552,23.01,553
553,20.02,554
554,29.00,555
555,20.03,556
556,1.03,557
557,46.00,558
558,39.00,559
559,32.03,560
560,19.03,561
561,25.03,562
562,29.02,563
563,23.02,564
564,31.02,565
565,31.02,566
566,16.00,567
567,3.01,568
568,12.05,569
569,17.02,570
570,22.02,571
571,36.01,572
572,40.01,573
573,25.01,574
574,11.05,575
575,22.04,576
576,35.01,577
577,26.01,578
578,37.01,579
579,30.01,580
580,26.02,581
581,37.02,582
582,40.00,583
583,20.03,584
584,29.01,585
585,-1.98,586
586,20.03,587
587,11.02,588
588,29.03,589
589,20.02,590
590,42.00,591
591,35.01,592
592,30.02,593
593,22.04,594
594,23.01,595
595,-4.93,596
596,4.03,597
597,22.00,598
598,18.01,599
